iter	Passed	Remaining
648	915	494
649	916	493
650	917	491
651	918	490
652	920	488
653	921	487
654	923	486
655	924	484
656	925	483
657	927	481
658	927	480
659	929	478
660	930	477
661	931	475
662	932	474
663	933	472
664	935	471
665	937	470
666	938	468
667	939	466
668	940	465
669	942	464
670	943	462
671	944	461
672	945	459
673	947	458
674	949	457
675	950	455
676	951	454
677	952	452
678	954	451
679	955	449
680	956	448
681	957	446
682	958	445
683	959	443
684	963	443
685	965	441
686	966	440
687	967	438
688	968	437
689	969	435
690	970	433
691	971	432
692	973	431
693	975	430
694	976	428
695	978	427
696	979	425
697	980	424
698	981	422
699	982	421
700	984	419
701	985	418
702	986	416
703	987	415
704	988	413
705	989	412
706	991	410
707	992	409
708	993	407
709	994	406
710	995	404
711	997	403
712	998	401
713	1001	401
714	1002	399
715	1004	398
716	1005	396
717	1006	395
718	1007	393
719	1008	392
720	1010	390
721	1011	389
722	1012	387
723	1013	386
724	1015	385
725	1016	383
726	1017	382
727	1019	380
728	1020	379
729	1021	377
730	1022	376
731	1024	374
732	1025	373
733	1027	372
734	1029	371
735	1030	369
736	1031	367
737	1032	366
738	1033	365
739	1035	363
740	1036	362
741	1037	360
742	1039	359
743	1041	358
744	1042	356
745	1043	355
746	1044	353
747	1045	352
748	1047	350
749	1048	349
750	1049	347
751	1050	346
752	1052	345
753	1053	343
754	1054	342
755	1056	340
756	1057	339
757	1058	337
758	1059	336
759	1060	334
760	1061	333
761	1062	331
762	1063	330
763	1066	329
764	1068	328
765	1069	326
766	1070	325
767	1072	323
768	1073	322
769	1074	320
770	1075	319
771	1076	318
772	1078	316
773	1080	315
774	1081	313
775	1082	312
776	1083	310
777	1084	309
778	1085	308
779	1086	306
780	1088	305
781	1089	303
782	1090	302
783	1092	301
784	1093	299
785	1094	298
786	1095	296
787	1096	295
788	1097	293
789	1099	292
790	1100	290
791	1101	289
792	1102	287
793	1103	286
794	1105	285
795	1106	283
796	1108	282
797	1109	280
798	1110	279
799	1111	277
800	1112	276
801	1113	274
802	1114	273
803	1115	271
804	1116	270
805	1118	269
806	1119	267
807	1120	266
808	1121	264
809	1122	263
810	1123	261
811	1124	260
812	1125	258
813	1126	257
814	1128	256
815	1130	254
816	1131	253
817	1133	252
818	1134	250
819	1135	249
820	1136	247
821	1137	246
822	1138	244
823	1139	243
824	1140	241
825	1141	240
826	1143	239
827	1144	237
828	1145	236
829	1146	234
830	1147	233
831	1148	231
832	1149	230
833	1150	229
834	1152	227
835	1153	226
836	1154	224
837	1155	223
838	1157	222
839	1159	220
840	1160	219
841	1161	217
842	1162	216
843	1163	215
844	1165	213
845	1166	212
846	1167	210
847	1171	209
848	1173	208
849	1174	207
850	1175	205
851	1176	204
852	1178	203
853	1179	201
854	1180	200
855	1182	198
856	1183	197
857	1185	196
858	1186	194
859	1187	193
860	1188	191
861	1189	190
862	1190	189
863	1192	187
864	1193	186
865	1194	184
866	1197	183
867	1198	182
868	1199	180
869	1201	179
870	1202	178
871	1203	176
872	1204	175
873	1206	173
874	1207	172
875	1209	171
876	1210	169
877	1211	168
878	1212	166
879	1214	165
880	1215	164
881	1216	162
882	1217	161
883	1220	160
884	1221	158
885	1222	157
886	1223	155
887	1225	154
888	1227	153
889	1228	151
890	1229	150
891	1230	149
892	1232	147
893	1233	146
894	1234	144
895	1235	143
896	1236	141
897	1237	140
898	1238	139
899	1240	137
900	1241	136
901	1242	134
902	1243	133
903	1246	132
904	1247	130
905	1248	129
906	1249	128
907	1250	126
908	1251	125
909	1252	123
910	1254	122
911	1255	121
912	1256	119
913	1257	118
914	1259	116
915	1260	115
916	1261	114
917	1262	112
918	1264	111
919	1265	110
920	1266	108
921	1268	107
922	1269	105
923	1271	104
924	1272	103
925	1273	101
926	1274	100
927	1275	98
928	1277	97
929	1278	96
930	1279	94
931	1280	93
932	1281	92
933	1283	90
934	1284	89
935	1285	87
936	1286	86
937	1288	85
938	1289	83
939	1290	82
940	1291	80
941	1292	79
942	1293	78
943	1295	76
944	1297	75
945	1298	74
946	1300	72
947	1301	71
948	1303	70
949	1304	68
950	1305	67
951	1306	65
952	1307	64
953	1308	63
954	1310	61
955	1312	60
956	1313	58
957	1314	57
958	1315	56
959	1316	54
960	1317	53
961	1318	52
962	1319	50
963	1320	49
964	1322	47
965	1323	46
966	1324	45
967	1325	43
968	1327	42
969	1328	41
970	1329	39
971	1331	38
972	1333	36
973	1334	35
974	1336	34
975	1337	32
976	1337	31
977	1338	30
978	1339	28
979	1340	27
980	1341	25
981	1342	24
982	1343	23
983	1344	21
984	1345	20
985	1345	19
986	1346	17
987	1347	16
988	1349	15
989	1350	13
990	1351	12
991	1352	10
992	1353	9
993	1353	8
994	1354	6
995	1355	5
996	1356	4
997	1357	2
998	1358	1
999	1359	0
